id_operacion,id_operacion_picking,cod_empleado_ejecutor,cod_empleado_supervisor,fecha,hora_inicio,hora_fin,cod_tipo_operacion
483,479,8,1,2024-04-01,11:47:00,12:45:00,5
484,479,8,1,2024-04-01,17:45:00,18:31:00,6
485,,1,5,2024-04-01,08:00:00,08:58:00,1
486,485,1,5,2024-04-01,09:13:00,10:12:00,2
487,485,1,5,2024-04-01,10:27:00,11:01:00,3
488,485,1,5,2024-04-01,11:16:00,12:03:00,4
489,,13,5,2024-04-01,08:00:00,08:59:00,1
490,489,13,5,2024-04-01,09:14:00,09:46:00,2
491,,1,4,2024-04-01,08:00:00,08:31:00,1
492,491,1,4,2024-04-01,08:46:00,09:38:00,2
493,491,1,4,2024-04-01,09:53:00,10:36:00,3
494,491,1,4,2024-04-01,10:51:00,11:40:00,4
495,,11,4,2024-04-01,08:00:00,08:38:00,1
496,495,11,4,2024-04-01,08:53:00,09:33:00,2
497,495,11,4,2024-04-01,09:48:00,10:32:00,3
498,495,11,4,2024-04-01,10:47:00,11:21:00,4
499,495,11,4,2024-04-01,11:36:00,12:09:00,5
500,495,11,4,2024-04-01,14:09:00,14:57:00,6
501,,13,4,2024-04-01,08:00:00,08:48:00,1
502,,14,2,2024-04-01,08:00:00,08:43:00,1
503,502,14,2,2024-04-01,08:58:00,09:55:00,2
504,502,14,2,2024-04-01,10:10:00,11:10:00,3
505,502,14,2,2024-04-01,11:25:00,11:56:00,4
506,502,14,2,2024-04-01,12:11:00,13:04:00,5
507,,6,5,2024-04-01,08:00:00,08:42:00,1
508,507,6,5,2024-04-01,08:57:00,09:28:00,2
509,507,6,5,2024-04-01,09:43:00,10:18:00,3
510,507,6,5,2024-04-01,10:33:00,11:29:00,4
511,507,6,5,2024-04-01,11:44:00,12:33:00,5
512,507,6,5,2024-04-01,17:33:00,18:19:00,6
513,,4,3,2024-04-01,08:00:00,08:31:00,1
514,513,4,3,2024-04-01,08:46:00,09:38:00,2
515,513,4,3,2024-04-01,09:53:00,10:51:00,3
516,513,4,3,2024-04-01,11:06:00,11:40:00,4
517,513,4,3,2024-04-01,11:55:00,12:36:00,5
518,,8,5,2024-04-01,08:00:00,08:30:00,1
519,518,8,5,2024-04-01,08:45:00,09:41:00,2
520,518,8,5,2024-04-01,09:56:00,10:54:00,3
521,518,8,5,2024-04-01,11:09:00,12:05:00,4
522,518,8,5,2024-04-01,12:20:00,13:08:00,5
523,518,8,5,2024-04-01,15:08:00,16:04:00,6
524,,6,5,2024-04-01,08:00:00,08:42:00,1
525,524,6,5,2024-04-01,08:57:00,09:47:00,2
526,524,6,5,2024-04-01,10:02:00,10:59:00,3
527,524,6,5,2024-04-01,11:14:00,12:09:00,4
528,524,6,5,2024-04-01,12:24:00,13:24:00,5
529,,1,1,2024-04-01,08:00:00,08:32:00,1
530,529,1,1,2024-04-01,08:47:00,09:45:00,2
531,529,1,1,2024-04-01,10:00:00,10:41:00,3
532,,9,4,2024-04-01,08:00:00,08:34:00,1
533,532,9,4,2024-04-01,08:49:00,09:31:00,2
534,532,9,4,2024-04-01,09:46:00,10:19:00,3
535,532,9,4,2024-04-01,10:34:00,11:04:00,4
536,532,9,4,2024-04-01,11:19:00,11:49:00,5
537,532,9,4,2024-04-01,15:49:00,16:31:00,6
538,,6,5,2024-04-01,08:00:00,09:00:00,1
539,538,6,5,2024-04-01,09:15:00,10:08:00,2
540,538,6,5,2024-04-01,10:23:00,11:23:00,3
541,538,6,5,2024-04-01,11:38:00,12:32:00,4
542,538,6,5,2024-04-01,12:47:00,13:42:00,5
543,,8,5,2024-04-01,08:00:00,08:54:00,1
544,543,8,5,2024-04-01,09:09:00,10:06:00,2
545,543,8,5,2024-04-01,10:21:00,11:14:00,3
546,543,8,5,2024-04-01,11:29:00,12:20:00,4
547,543,8,5,2024-04-01,12:35:00,13:20:00,5
548,,10,5,2024-04-01,08:00:00,08:58:00,1
549,548,10,5,2024-04-01,09:13:00,09:51:00,2
550,,11,1,2024-04-01,08:00:00,08:35:00,1
551,550,11,1,2024-04-01,08:50:00,09:24:00,2
552,550,11,1,2024-04-01,09:39:00,10:11:00,3
553,550,11,1,2024-04-01,10:26:00,11:07:00,4
554,550,11,1,2024-04-01,11:22:00,11:57:00,5
555,550,11,1,2024-04-01,16:57:00,17:41:00,6
556,550,11,1,2024-04-01,17:56:00,18:46:00,7
557,,9,4,2024-04-01,08:00:00,08:38:00,1
558,557,9,4,2024-04-01,08:53:00,09:33:00,2
559,,7,5,2024-04-01,08:00:00,08:50:00,1
560,559,7,5,2024-04-01,09:05:00,09:59:00,2
561,559,7,5,2024-04-01,10:14:00,10:51:00,3
562,559,7,5,2024-04-01,11:06:00,11:36:00,4
563,559,7,5,2024-04-01,11:51:00,12:50:00,5
564,,5,3,2024-04-01,08:00:00,08:53:00,1
565,564,5,3,2024-04-01,09:08:00,10:03:00,2
566,564,5,3,2024-04-01,10:18:00,11:10:00,3
567,564,5,3,2024-04-01,11:25:00,11:55:00,4
568,564,5,3,2024-04-01,12:10:00,13:10:00,5
569,,2,3,2024-04-01,08:00:00,08:46:00,1
570,569,2,3,2024-04-01,09:01:00,09:35:00,2
571,569,2,3,2024-04-01,09:50:00,10:21:00,3
572,569,2,3,2024-04-01,10:36:00,11:11:00,4
573,,13,4,2024-04-01,08:00:00,08:36:00,1
574,573,13,4,2024-04-01,08:51:00,09:26:00,2
575,573,13,4,2024-04-01,09:41:00,10:41:00,3
576,,7,3,2024-04-01,08:00:00,08:37:00,1
577,576,7,3,2024-04-01,08:52:00,09:23:00,2
578,576,7,3,2024-04-01,09:38:00,10:25:00,3
579,,2,1,2024-04-01,08:00:00,08:59:00,1
580,579,2,1,2024-04-01,09:14:00,10:02:00,2
581,579,2,1,2024-04-01,10:17:00,10:54:00,3
582,,4,3,2024-04-01,08:00:00,08:32:00,1
583,582,4,3,2024-04-01,08:47:00,09:38:00,2
584,,11,1,2024-04-01,08:00:00,09:00:00,1
585,,14,4,2024-04-01,08:00:00,08:45:00,1
586,585,14,4,2024-04-01,09:00:00,09:43:00,2
587,585,14,4,2024-04-01,09:58:00,10:33:00,3
588,585,14,4,2024-04-01,10:48:00,11:19:00,4
589,585,14,4,2024-04-01,11:34:00,12:10:00,5
590,,10,1,2024-04-01,08:00:00,08:37:00,1
591,,14,1,2024-04-01,08:00:00,08:48:00,1
592,,2,1,2024-04-01,08:00:00,08:57:00,1
593,592,2,1,2024-04-01,09:12:00,09:43:00,2
594,592,2,1,2024-04-01,09:58:00,10:29:00,3
595,592,2,1,2024-04-01,10:44:00,11:29:00,4
596,592,2,1,2024-04-01,11:44:00,12:25:00,5
597,592,2,1,2024-04-01,15:25:00,16:09:00,6
598,592,2,1,2024-04-01,16:24:00,17:04:00,7
599,,8,5,2024-04-01,08:00:00,09:00:00,1
600,599,8,5,2024-04-01,09:15:00,09:56:00,2
601,599,8,5,2024-04-01,10:11:00,11:04:00,3
602,,7,2,2024-04-01,08:00:00,08:49:00,1
603,602,7,2,2024-04-01,09:04:00,09:53:00,2
604,602,7,2,2024-04-01,10:08:00,10:39:00,3
605,602,7,2,2024-04-01,10:54:00,11:50:00,4
606,602,7,2,2024-04-01,12:05:00,12:35:00,5
607,602,7,2,2024-04-01,16:35:00,17:27:00,6
608,602,7,2,2024-04-01,17:42:00,18:16:00,7
609,,14,4,2024-04-01,08:00:00,08:34:00,1
610,609,14,4,2024-04-01,08:49:00,09:30:00,2
611,609,14,4,2024-04-01,09:45:00,10:43:00,3
612,,6,1,2024-04-01,08:00:00,08:41:00,1
613,612,6,1,2024-04-01,08:56:00,09:48:00,2
614,,5,3,2024-04-01,08:00:00,08:45:00,1
615,614,5,3,2024-04-01,09:00:00,09:50:00,2
616,614,5,3,2024-04-01,10:05:00,10:40:00,3
617,,5,2,2024-04-01,08:00:00,08:55:00,1
618,,6,1,2024-04-01,08:00:00,08:36:00,1
619,618,6,1,2024-04-01,08:51:00,09:45:00,2
620,618,6,1,2024-04-01,10:00:00,10:38:00,3
621,618,6,1,2024-04-01,10:53:00,11:25:00,4
622,618,6,1,2024-04-01,11:40:00,12:17:00,5
623,618,6,1,2024-04-01,14:17:00,14:57:00,6
624,618,6,1,2024-04-01,15:12:00,15:50:00,7
625,,12,3,2024-04-01,08:00:00,08:58:00,1
626,625,12,3,2024-04-01,09:13:00,10:04:00,2
627,625,12,3,2024-04-01,10:19:00,11:12:00,3
628,625,12,3,2024-04-01,11:27:00,12:10:00,4
629,625,12,3,2024-04-01,12:25:00,13:20:00,5
630,625,12,3,2024-04-01,18:20:00,19:11:00,6
631,,10,2,2024-04-01,08:00:00,08:42:00,1
632,631,10,2,2024-04-01,08:57:00,09:54:00,2
633,631,10,2,2024-04-01,10:09:00,11:00:00,3
634,631,10,2,2024-04-01,11:15:00,12:05:00,4
635,631,10,2,2024-04-01,12:20:00,12:51:00,5
636,,1,1,2024-04-01,08:00:00,08:57:00,1
637,636,1,1,2024-04-01,09:12:00,09:59:00,2
638,636,1,1,2024-04-01,10:14:00,11:11:00,3
639,636,1,1,2024-04-01,11:26:00,12:10:00,4
640,636,1,1,2024-04-01,12:25:00,13:08:00,5
641,,7,4,2024-04-01,08:00:00,08:44:00,1
642,,9,2,2024-04-01,08:00:00,08:38:00,1
643,,3,1,2024-04-01,08:00:00,08:32:00,1
644,,4,4,2024-04-01,08:00:00,08:44:00,1
645,644,4,4,2024-04-01,08:59:00,09:49:00,2
646,644,4,4,2024-04-01,10:04:00,10:56:00,3
647,644,4,4,2024-04-01,11:11:00,11:48:00,4
648,644,4,4,2024-04-01,12:03:00,12:51:00,5
649,644,4,4,2024-04-01,14:51:00,15:30:00,6
650,644,4,4,2024-04-01,15:45:00,16:27:00,7
651,,13,2,2024-04-01,08:00:00,08:41:00,1
652,651,13,2,2024-04-01,08:56:00,09:49:00,2
653,,2,3,2024-04-01,08:00:00,08:49:00,1
654,653,2,3,2024-04-01,09:04:00,09:52:00,2
655,653,2,3,2024-04-01,10:07:00,10:43:00,3
656,653,2,3,2024-04-01,10:58:00,11:51:00,4
657,653,2,3,2024-04-01,12:06:00,12:41:00,5
658,,2,5,2024-04-01,08:00:00,08:33:00,1
659,658,2,5,2024-04-01,08:48:00,09:34:00,2
660,658,2,5,2024-04-01,09:49:00,10:30:00,3
661,658,2,5,2024-04-01,10:45:00,11:35:00,4
662,658,2,5,2024-04-01,11:50:00,12:36:00,5
663,,10,4,2024-04-01,08:00:00,08:34:00,1
664,663,10,4,2024-04-01,08:49:00,09:30:00,2
665,663,10,4,2024-04-01,09:45:00,10:36:00,3
666,663,10,4,2024-04-01,10:51:00,11:41:00,4
667,663,10,4,2024-04-01,11:56:00,12:40:00,5
668,663,10,4,2024-04-01,17:40:00,18:28:00,6
669,663,10,4,2024-04-01,18:43:00,19:27:00,7
670,,6,3,2024-04-01,08:00:00,08:57:00,1
671,,12,4,2024-04-01,08:00:00,08:36:00,1
672,671,12,4,2024-04-01,08:51:00,09:47:00,2
673,671,12,4,2024-04-01,10:02:00,10:52:00,3
674,,4,1,2024-04-01,08:00:00,08:43:00,1
675,674,4,1,2024-04-01,08:58:00,09:36:00,2
676,674,4,1,2024-04-01,09:51:00,10:44:00,3
677,,9,2,2024-04-01,08:00:00,08:38:00,1
678,,2,4,2024-04-01,08:00:00,08:30:00,1
679,,14,3,2024-04-01,08:00:00,08:41:00,1
680,679,14,3,2024-04-01,08:56:00,09:28:00,2
681,679,14,3,2024-04-01,09:43:00,10:38:00,3
682,679,14,3,2024-04-01,10:53:00,11:34:00,4
683,679,14,3,2024-04-01,11:49:00,12:49:00,5
684,679,14,3,2024-04-01,15:49:00,16:47:00,6
685,679,14,3,2024-04-01,17:02:00,17:47:00,7
686,,5,3,2024-04-01,08:00:00,08:45:00,1
687,,2,5,2024-04-01,08:00:00,08:45:00,1
688,687,2,5,2024-04-01,09:00:00,09:56:00,2
689,687,2,5,2024-04-01,10:11:00,10:44:00,3
690,687,2,5,2024-04-01,10:59:00,11:39:00,4
691,,8,4,2024-04-01,08:00:00,08:52:00,1
692,691,8,4,2024-04-01,09:07:00,10:02:00,2
693,691,8,4,2024-04-01,10:17:00,10:47:00,3
694,691,8,4,2024-04-01,11:02:00,11:35:00,4
695,691,8,4,2024-04-01,11:50:00,12:47:00,5
696,,13,2,2024-04-01,08:00:00,08:53:00,1
697,696,13,2,2024-04-01,09:08:00,09:51:00,2
698,696,13,2,2024-04-01,10:06:00,11:03:00,3
699,696,13,2,2024-04-01,11:18:00,12:10:00,4
700,696,13,2,2024-04-01,12:25:00,13:02:00,5
701,696,13,2,2024-04-01,16:02:00,17:00:00,6
702,696,13,2,2024-04-01,17:15:00,18:15:00,7
703,,10,5,2024-04-01,08:00:00,08:59:00,1
704,703,10,5,2024-04-01,09:14:00,09:56:00,2
705,703,10,5,2024-04-01,10:11:00,11:05:00,3
706,,1,3,2024-04-01,08:00:00,08:37:00,1
707,706,1,3,2024-04-01,08:52:00,09:38:00,2
708,706,1,3,2024-04-01,09:53:00,10:38:00,3
709,706,1,3,2024-04-01,10:53:00,11:39:00,4
710,,9,2,2024-04-01,08:00:00,08:45:00,1
711,710,9,2,2024-04-01,09:00:00,09:44:00,2
712,,3,3,2024-04-01,08:00:00,08:36:00,1
713,,6,4,2024-04-01,08:00:00,08:39:00,1
714,713,6,4,2024-04-01,08:54:00,09:35:00,2
715,713,6,4,2024-04-01,09:50:00,10:36:00,3
716,713,6,4,2024-04-01,10:51:00,11:40:00,4
717,713,6,4,2024-04-01,11:55:00,12:37:00,5
718,713,6,4,2024-04-01,16:37:00,17:25:00,6
719,,12,3,2024-04-01,08:00:00,08:32:00,1
720,719,12,3,2024-04-01,08:47:00,09:24:00,2
721,719,12,3,2024-04-01,09:39:00,10:15:00,3
722,719,12,3,2024-04-01,10:30:00,11:30:00,4
723,719,12,3,2024-04-01,11:45:00,12:29:00,5
724,719,12,3,2024-04-01,14:29:00,15:24:00,6
725,,9,5,2024-04-01,08:00:00,08:33:00,1
726,725,9,5,2024-04-01,08:48:00,09:32:00,2
727,725,9,5,2024-04-01,09:47:00,10:47:00,3
728,725,9,5,2024-04-01,11:02:00,12:00:00,4
729,,2,3,2024-04-01,08:00:00,08:53:00,1
730,729,2,3,2024-04-01,09:08:00,09:39:00,2
731,729,2,3,2024-04-01,09:54:00,10:41:00,3
732,729,2,3,2024-04-01,10:56:00,11:45:00,4
733,729,2,3,2024-04-01,12:00:00,12:31:00,5
734,729,2,3,2024-04-01,16:31:00,17:08:00,6
735,729,2,3,2024-04-01,17:23:00,18:09:00,7
736,,5,4,2024-04-01,08:00:00,08:38:00,1
737,,4,4,2024-04-01,08:00:00,08:58:00,1
738,737,4,4,2024-04-01,09:13:00,10:07:00,2
739,737,4,4,2024-04-01,10:22:00,11:11:00,3
740,737,4,4,2024-04-01,11:26:00,12:21:00,4
741,,8,2,2024-04-01,08:00:00,08:44:00,1
742,741,8,2,2024-04-01,08:59:00,09:51:00,2
743,741,8,2,2024-04-01,10:06:00,11:00:00,3
744,741,8,2,2024-04-01,11:15:00,11:57:00,4
745,741,8,2,2024-04-01,12:12:00,12:45:00,5
746,741,8,2,2024-04-01,16:45:00,17:39:00,6
747,,7,4,2024-04-01,08:00:00,08:58:00,1
748,747,7,4,2024-04-01,09:13:00,09:48:00,2
749,747,7,4,2024-04-01,10:03:00,10:56:00,3
750,747,7,4,2024-04-01,11:11:00,11:47:00,4
751,,6,3,2024-04-01,08:00:00,08:57:00,1
752,,2,1,2024-04-01,08:00:00,08:55:00,1
753,752,2,1,2024-04-01,09:10:00,09:50:00,2
754,752,2,1,2024-04-01,10:05:00,10:45:00,3
755,752,2,1,2024-04-01,11:00:00,11:48:00,4
756,,2,2,2024-04-01,08:00:00,08:58:00,1
757,756,2,2,2024-04-01,09:13:00,10:12:00,2
758,756,2,2,2024-04-01,10:27:00,11:04:00,3
759,756,2,2,2024-04-01,11:19:00,12:16:00,4
760,756,2,2,2024-04-01,12:31:00,13:27:00,5
761,,7,2,2024-04-01,08:00:00,08:59:00,1
762,761,7,2,2024-04-01,09:14:00,09:52:00,2
763,761,7,2,2024-04-01,10:07:00,10:38:00,3
764,761,7,2,2024-04-01,10:53:00,11:42:00,4
765,761,7,2,2024-04-01,11:57:00,12:47:00,5
766,761,7,2,2024-04-01,14:47:00,15:42:00,6
767,,10,3,2024-04-01,08:00:00,08:30:00,1
768,767,10,3,2024-04-01,08:45:00,09:40:00,2
769,767,10,3,2024-04-01,09:55:00,10:48:00,3
770,767,10,3,2024-04-01,11:03:00,11:51:00,4
771,,11,1,2024-04-02,08:00:00,08:42:00,1
772,771,11,1,2024-04-02,08:57:00,09:31:00,2
773,771,11,1,2024-04-02,09:46:00,10:20:00,3
774,771,11,1,2024-04-02,10:35:00,11:09:00,4
775,771,11,1,2024-04-02,11:24:00,12:20:00,5
776,771,11,1,2024-04-02,15:20:00,16:11:00,6
777,,11,1,2024-04-02,08:00:00,08:54:00,1
778,777,11,1,2024-04-02,09:09:00,10:07:00,2
779,,11,2,2024-04-02,08:00:00,08:41:00,1
780,779,11,2,2024-04-02,08:56:00,09:46:00,2
781,,12,1,2024-04-02,08:00:00,09:00:00,1
782,781,12,1,2024-04-02,09:15:00,09:47:00,2
783,781,12,1,2024-04-02,10:02:00,10:32:00,3
784,781,12,1,2024-04-02,10:47:00,11:35:00,4
785,781,12,1,2024-04-02,11:50:00,12:39:00,5
786,781,12,1,2024-04-02,14:39:00,15:13:00,6
787,781,12,1,2024-04-02,15:28:00,16:22:00,7
788,,11,4,2024-04-02,08:00:00,08:50:00,1
789,788,11,4,2024-04-02,09:05:00,09:46:00,2
790,788,11,4,2024-04-02,10:01:00,10:40:00,3
791,788,11,4,2024-04-02,10:55:00,11:41:00,4
792,788,11,4,2024-04-02,11:56:00,12:56:00,5
793,788,11,4,2024-04-02,16:56:00,17:35:00,6
794,,9,5,2024-04-02,08:00:00,08:53:00,1
795,,8,4,2024-04-02,08:00:00,08:37:00,1
796,795,8,4,2024-04-02,08:52:00,09:44:00,2
797,795,8,4,2024-04-02,09:59:00,10:37:00,3
798,795,8,4,2024-04-02,10:52:00,11:43:00,4
799,795,8,4,2024-04-02,11:58:00,12:53:00,5
800,795,8,4,2024-04-02,16:53:00,17:38:00,6
801,795,8,4,2024-04-02,17:53:00,18:39:00,7
802,,3,4,2024-04-02,08:00:00,08:35:00,1
803,,3,4,2024-04-02,08:00:00,08:38:00,1
804,803,3,4,2024-04-02,08:53:00,09:25:00,2
805,803,3,4,2024-04-02,09:40:00,10:25:00,3
806,803,3,4,2024-04-02,10:40:00,11:24:00,4
807,803,3,4,2024-04-02,11:39:00,12:13:00,5
808,803,3,4,2024-04-02,14:13:00,15:12:00,6
809,803,3,4,2024-04-02,15:27:00,15:58:00,7
810,,9,3,2024-04-02,08:00:00,08:34:00,1
811,810,9,3,2024-04-02,08:49:00,09:49:00,2
812,,10,2,2024-04-02,08:00:00,08:51:00,1
813,812,10,2,2024-04-02,09:06:00,09:54:00,2
814,812,10,2,2024-04-02,10:09:00,10:51:00,3
815,812,10,2,2024-04-02,11:06:00,11:39:00,4
816,812,10,2,2024-04-02,11:54:00,12:40:00,5
817,,2,1,2024-04-02,08:00:00,08:43:00,1
818,817,2,1,2024-04-02,08:58:00,09:45:00,2
819,817,2,1,2024-04-02,10:00:00,10:30:00,3
820,817,2,1,2024-04-02,10:45:00,11:31:00,4
821,,7,3,2024-04-02,08:00:00,08:43:00,1
822,821,7,3,2024-04-02,08:58:00,09:40:00,2
823,821,7,3,2024-04-02,09:55:00,10:50:00,3
824,821,7,3,2024-04-02,11:05:00,11:45:00,4
825,,12,2,2024-04-02,08:00:00,08:49:00,1
826,825,12,2,2024-04-02,09:04:00,10:03:00,2
827,825,12,2,2024-04-02,10:18:00,11:09:00,3
828,825,12,2,2024-04-02,11:24:00,12:06:00,4
829,,10,2,2024-04-02,08:00:00,08:47:00,1
830,829,10,2,2024-04-02,09:02:00,09:46:00,2
831,829,10,2,2024-04-02,10:01:00,10:36:00,3
832,829,10,2,2024-04-02,10:51:00,11:31:00,4
833,829,10,2,2024-04-02,11:46:00,12:17:00,5
834,829,10,2,2024-04-02,17:17:00,18:12:00,6
835,829,10,2,2024-04-02,18:27:00,19:10:00,7
836,,4,1,2024-04-02,08:00:00,09:00:00,1
837,836,4,1,2024-04-02,09:15:00,09:49:00,2
838,836,4,1,2024-04-02,10:04:00,10:36:00,3
839,836,4,1,2024-04-02,10:51:00,11:33:00,4
840,,11,1,2024-04-02,08:00:00,08:34:00,1
841,840,11,1,2024-04-02,08:49:00,09:19:00,2
842,,13,4,2024-04-02,08:00:00,08:30:00,1
843,842,13,4,2024-04-02,08:45:00,09:31:00,2
844,,1,3,2024-04-02,08:00:00,08:44:00,1
845,844,1,3,2024-04-02,08:59:00,09:35:00,2
846,844,1,3,2024-04-02,09:50:00,10:26:00,3
847,844,1,3,2024-04-02,10:41:00,11:34:00,4
848,844,1,3,2024-04-02,11:49:00,12:44:00,5
849,,1,4,2024-04-02,08:00:00,08:58:00,1
850,849,1,4,2024-04-02,09:13:00,10:11:00,2
851,849,1,4,2024-04-02,10:26:00,11:20:00,3
852,,14,1,2024-04-02,08:00:00,08:59:00,1
853,852,14,1,2024-04-02,09:14:00,09:49:00,2
854,852,14,1,2024-04-02,10:04:00,11:01:00,3
855,852,14,1,2024-04-02,11:16:00,11:49:00,4
856,,6,3,2024-04-02,08:00:00,08:37:00,1
857,856,6,3,2024-04-02,08:52:00,09:41:00,2
858,856,6,3,2024-04-02,09:56:00,10:46:00,3
859,856,6,3,2024-04-02,11:01:00,11:39:00,4
860,,9,3,2024-04-02,08:00:00,08:43:00,1
861,860,9,3,2024-04-02,08:58:00,09:36:00,2
862,860,9,3,2024-04-02,09:51:00,10:38:00,3
863,860,9,3,2024-04-02,10:53:00,11:48:00,4
864,860,9,3,2024-04-02,12:03:00,13:02:00,5
865,860,9,3,2024-04-02,18:02:00,18:58:00,6
866,860,9,3,2024-04-02,19:13:00,20:02:00,7
867,,8,5,2024-04-02,08:00:00,08:56:00,1
868,867,8,5,2024-04-02,09:11:00,10:07:00,2
869,867,8,5,2024-04-02,10:22:00,11:22:00,3
870,867,8,5,2024-04-02,11:37:00,12:16:00,4
871,,11,3,2024-04-02,08:00:00,08:42:00,1
872,871,11,3,2024-04-02,08:57:00,09:49:00,2
873,871,11,3,2024-04-02,10:04:00,10:47:00,3
874,,3,1,2024-04-02,08:00:00,08:45:00,1
875,874,3,1,2024-04-02,09:00:00,09:54:00,2
876,874,3,1,2024-04-02,10:09:00,10:54:00,3
877,,9,1,2024-04-02,08:00:00,08:42:00,1
878,877,9,1,2024-04-02,08:57:00,09:57:00,2
879,877,9,1,2024-04-02,10:12:00,11:08:00,3
880,877,9,1,2024-04-02,11:23:00,12:21:00,4
881,877,9,1,2024-04-02,12:36:00,13:24:00,5
882,,4,1,2024-04-02,08:00:00,08:42:00,1
883,,6,1,2024-04-02,08:00:00,08:35:00,1
884,883,6,1,2024-04-02,08:50:00,09:40:00,2
885,883,6,1,2024-04-02,09:55:00,10:36:00,3
886,,4,5,2024-04-02,08:00:00,08:57:00,1
887,,9,1,2024-04-02,08:00:00,08:53:00,1
888,887,9,1,2024-04-02,09:08:00,09:41:00,2
889,887,9,1,2024-04-02,09:56:00,10:47:00,3
890,887,9,1,2024-04-02,11:02:00,11:53:00,4
891,887,9,1,2024-04-02,12:08:00,12:53:00,5
892,887,9,1,2024-04-02,17:53:00,18:44:00,6
893,887,9,1,2024-04-02,18:59:00,19:42:00,7
894,,11,4,2024-04-02,08:00:00,08:52:00,1
895,,13,1,2024-04-02,08:00:00,08:43:00,1
896,895,13,1,2024-04-02,08:58:00,09:43:00,2
897,,7,1,2024-04-02,08:00:00,08:55:00,1
898,897,7,1,2024-04-02,09:10:00,09:53:00,2
899,897,7,1,2024-04-02,10:08:00,10:53:00,3
900,897,7,1,2024-04-02,11:08:00,11:53:00,4
901,897,7,1,2024-04-02,12:08:00,12:42:00,5
902,897,7,1,2024-04-02,17:42:00,18:28:00,6
903,,7,3,2024-04-02,08:00:00,08:48:00,1
904,903,7,3,2024-04-02,09:03:00,09:40:00,2
905,903,7,3,2024-04-02,09:55:00,10:38:00,3
906,903,7,3,2024-04-02,10:53:00,11:42:00,4
907,,4,3,2024-04-02,08:00:00,08:34:00,1
908,907,4,3,2024-04-02,08:49:00,09:23:00,2
909,907,4,3,2024-04-02,09:38:00,10:19:00,3
910,907,4,3,2024-04-02,10:34:00,11:16:00,4
911,907,4,3,2024-04-02,11:31:00,12:08:00,5
912,,10,4,2024-04-02,08:00:00,08:57:00,1
913,912,10,4,2024-04-02,09:12:00,09:45:00,2
914,912,10,4,2024-04-02,10:00:00,10:52:00,3
915,912,10,4,2024-04-02,11:07:00,11:52:00,4
916,912,10,4,2024-04-02,12:07:00,13:02:00,5
917,912,10,4,2024-04-02,17:02:00,17:36:00,6
918,,9,3,2024-04-02,08:00:00,08:59:00,1
919,,12,5,2024-04-02,08:00:00,08:58:00,1
920,919,12,5,2024-04-02,09:13:00,09:53:00,2
921,,12,4,2024-04-02,08:00:00,08:45:00,1
922,921,12,4,2024-04-02,09:00:00,09:45:00,2
923,921,12,4,2024-04-02,10:00:00,10:52:00,3
924,921,12,4,2024-04-02,11:07:00,12:05:00,4
925,921,12,4,2024-04-02,12:20:00,13:04:00,5
926,921,12,4,2024-04-02,17:04:00,17:45:00,6
927,921,12,4,2024-04-02,18:00:00,18:41:00,7
928,,4,2,2024-04-02,08:00:00,08:51:00,1
929,928,4,2,2024-04-02,09:06:00,09:54:00,2
930,928,4,2,2024-04-02,10:09:00,10:59:00,3
931,928,4,2,2024-04-02,11:14:00,11:47:00,4
932,928,4,2,2024-04-02,12:02:00,12:34:00,5
933,,12,4,2024-04-02,08:00:00,08:55:00,1
934,933,12,4,2024-04-02,09:10:00,10:00:00,2
935,933,12,4,2024-04-02,10:15:00,11:13:00,3
936,933,12,4,2024-04-02,11:28:00,12:04:00,4
937,933,12,4,2024-04-02,12:19:00,13:12:00,5
938,933,12,4,2024-04-02,17:12:00,17:55:00,6
939,933,12,4,2024-04-02,18:10:00,18:45:00,7
940,,12,4,2024-04-02,08:00:00,08:57:00,1
941,940,12,4,2024-04-02,09:12:00,10:04:00,2
942,940,12,4,2024-04-02,10:19:00,10:54:00,3
943,940,12,4,2024-04-02,11:09:00,12:07:00,4
944,940,12,4,2024-04-02,12:22:00,12:58:00,5
945,940,12,4,2024-04-02,14:58:00,15:32:00,6
946,940,12,4,2024-04-02,15:47:00,16:22:00,7
947,,12,4,2024-04-02,08:00:00,08:31:00,1
948,947,12,4,2024-04-02,08:46:00,09:39:00,2
949,947,12,4,2024-04-02,09:54:00,10:46:00,3
950,,6,1,2024-04-02,08:00:00,08:36:00,1
951,,11,1,2024-04-02,08:00:00,08:51:00,1
952,,7,1,2024-04-02,08:00:00,08:57:00,1
953,952,7,1,2024-04-02,09:12:00,10:00:00,2
954,952,7,1,2024-04-02,10:15:00,10:45:00,3
955,952,7,1,2024-04-02,11:00:00,11:47:00,4
956,952,7,1,2024-04-02,12:02:00,12:48:00,5
957,952,7,1,2024-04-02,15:48:00,16:28:00,6
958,952,7,1,2024-04-02,16:43:00,17:34:00,7
959,,11,4,2024-04-02,08:00:00,08:43:00,1
960,959,11,4,2024-04-02,08:58:00,09:55:00,2
961,,6,2,2024-04-02,08:00:00,08:40:00,1
962,,1,5,2024-04-02,08:00:00,08:52:00,1
963,962,1,5,2024-04-02,09:07:00,09:38:00,2
964,962,1,5,2024-04-02,09:53:00,10:31:00,3
965,962,1,5,2024-04-02,10:46:00,11:39:00,4
966,962,1,5,2024-04-02,11:54:00,12:41:00,5
