id_mercancia,id_operacion_picking,nro_precinto
4137,4052,53418637694088099936
4138,4052,65197140152019316834
4139,4053,87229380134519387433
4140,4053,38637370246027735047
4141,4053,41008194914557963011
4142,4054,85683605695864230472
4143,4054,82981304101141575368
4144,4054,22292889082173286356
4145,4061,01301946236092285417
4146,4061,45324763741234184454
4147,4061,31033050396577617607
4148,4061,53988410643113714980
4149,4061,23917868484765042003
4150,4066,12283200794254745294
4151,4066,10467710024211313781
4152,4066,00921538386835282080
4153,4066,46549580634996513049
4154,4066,03058260156426091592
4155,4067,21860245360981252786
4156,4067,81554181931514964219
4157,4067,62783802515543495257
4158,4067,86830010411098540250
4159,4072,38514633065976376578
4160,4072,49688951918319482174
4161,4072,46357880139218537234
4162,4072,63511142220062148441
4163,4072,43103484807016729009
4164,4078,03957909264747762189
4165,4078,04462484200844043867
4166,4078,54693222722898280221
4167,4083,28695658190451844978
4168,4083,66900099849065727659
4169,4083,46697586209572899452
4170,4087,68205162581547811626
4171,4087,97264227578646747802
4172,4087,93945011436543460440
4173,4087,29739146250445700309
4174,4087,19483963431233960592
4175,4089,42739797854511572600
4176,4089,70835907826002027648
4177,4089,04211123285741541464
4178,4093,80744217837658128687
4179,4093,23445675776087896800
4180,4093,73816527894196516445
4181,4095,66871691278778672558
4182,4095,72888849845740173205
4183,4095,96480276783490074436
4184,4095,42119455474723462009
4185,4095,46843109215000719544
4186,4098,87006664147218146036
4187,4098,88472746817802930168
4188,4098,63791987966555501579
4189,4098,40141099818144907248
4190,4104,16802966827983219744
4191,4104,43999288003014955254
4192,4104,60445246446465313623
4193,4104,47281468986652303868
4194,4110,01094759582574890500
4195,4110,20524158218079553718
4196,4110,76633517098379670097
4197,4110,12085287833144794001
4198,4110,63686437208799579287
4199,4112,90356781713663416337
4200,4112,34490949260248155537
4201,4112,83181252069401363148
4202,4112,14993334441169195345
4203,4114,47062448923233789007
4204,4114,13904974986617158033
4205,4114,29352085614690830088
4206,4114,78468639256536185656
4207,4115,96880798182888373827
4208,4115,92371473568894030890
4209,4115,13111362717443372713
4210,4115,49197404495176738231
4211,4122,47131210693111045043
4212,4122,30197911418486488364
4213,4122,02412815817694847206
4214,4122,56251954622044553977
4215,4122,48500868109204567810
4216,4129,42180417924348406886
4217,4129,38087901515903830684
4218,4129,42852304114806140615
4219,4136,19135793588719253522
4220,4136,34142968707511906584
4221,4136,08083274743006072786
4222,4137,82055686333820134603
4223,4137,66986694683785938886
4224,4137,34687415688610036933
4225,4143,89957205615730515112
4226,4143,21977675839442766652
4227,4143,60823462915305821630
4228,4148,71497560144795036992
4229,4148,23310743534018801558
4230,4148,80245588741677569698
4231,4148,26013285310394436965
4232,4152,12746244285269375271
4233,4152,83923780330406343218
4234,4152,70006055290301243943
4235,4152,25975244629297600109
4236,4152,69688418972164692028
4237,4159,08579245847234588038
4238,4159,66363996182903097783
4239,4159,82087264560406802096
4240,4159,79816819282500806574
4241,4161,92767403520858965275
4242,4161,13758550797715283774
4243,4161,06445565753789267334
4244,4162,00899601381812001249
4245,4162,39647218764715728289
4246,4162,87074756730083819943
4247,4166,39491492029130842498
4248,4166,38158221127354979376
4249,4166,27467238745647378617
4250,4170,79028432894192556202
4251,4170,47266803926880266346
4252,4170,70242801714215867739
4253,4172,07614132144121499449
4254,4172,24059341549485201668
4255,4172,96995130817378534776
4256,4172,84882372337182680831
4257,4172,19404213665087690878
4258,4174,05718745659486794682
4259,4174,06560157234953407153
4260,4174,61614579300837784970
4261,4174,26899226233632959843
4262,4176,61493306895414389843
4263,4176,91660843078099912614
4264,4176,96308209127415609174
4265,4176,78677578058011151230
4266,4176,62087829582425231264
4267,4181,90929580640491100599
4268,4181,33920092267569124018
4269,4181,80290065312866818005
4270,4181,43042686725981558167
4271,4186,94347954128390508003
4272,4186,48654760756635727216
4273,4186,07977753450385195750
4274,4191,35507243474665335339
4275,4191,35120265737904411942
4276,4191,19260708479264957132
4277,4196,30669880865332457506
4278,4196,74188715904685225110
4279,4196,70974576977609826779
4280,4198,35927476629656270143
4281,4198,74519623977785017159
4282,4198,31949951827630708744
4283,4198,57142911674236200446
4284,4198,75823703335684108239
4285,4205,58329069042351359400
4286,4205,20502309948929566362
4287,4205,73900359870496402217
4288,4209,41164893211399484819
4289,4209,81670058490232564530
4290,4209,01462900578214632049
4291,4209,43389594984827625482
4292,4214,35168803005740894577
4293,4214,68927407853361048342
4294,4214,45961319119703866993
4295,4214,86093693683866811500
4296,4214,87949680491940129138
4297,4221,69459377311188805640
4298,4221,67827601488530346082
4299,4221,15602133595019093986
4300,4221,76374232025757559537
4301,4221,42405663297840351364
4302,4224,22493618166961952169
4303,4224,61117525854874027353
4304,4224,10240968792541876182
4305,4224,27964986566272145678
4306,4226,08040456445224757444
4307,4226,37755251252408486307
4308,4226,03716594283031669010
4309,4226,85973136974281623570
4310,4229,57019588384914867689
4311,4229,17945074524934594386
4312,4229,47769964033170990175
4313,4230,31895873428264370875
4314,4230,06812831857058451891
4315,4230,14074983333227991833
4316,4230,45913575683233252214
4317,4232,72491091649542179780
4318,4232,95141623982841629437
4319,4232,47937207111670798698
4320,4232,98957064738670808163
4321,4236,01952138045786445164
4322,4236,92348684311952923083
4323,4236,76099004489781092982
4324,4236,96777247527760819053
4325,4236,69964627307758781340
4326,4239,86252916042423053259
4327,4239,43233614191434771882
4328,4239,57231814343599612579
4329,4239,65836355544586480196
4330,4240,08141113929572421200
4331,4240,04127184099300811321
4332,4240,58773481400452112916
4333,4240,83721163006454000441
4334,4240,15559734130644305396
4335,4247,52935545684182211770
4336,4247,73882439152808443712
4337,4247,85470173978893983156
4338,4247,51631997415643932978
4339,4247,32921076950423471270
4340,4253,60432132101725824586
4341,4253,30897247026458399703
4342,4253,79969777432426450779
4343,4253,45840228838277911133
4344,4253,99262796918887213142
4345,4254,25676208140472984464
4346,4254,89987671278052880827
4347,4254,48777495360158873862
4348,4254,40360088234431206678
4349,4254,28343468695639484955
4350,4258,57723390190613361850
4351,4258,04640140534512222060
4352,4258,24893654880324555829
4353,4258,95132962809560845048
4354,4258,06580454949651602778
4355,4260,48865656949804612421
4356,4260,86158551675904286772
4357,4260,04201565735317815755
4358,4260,76760019800414474554
4359,4264,78054937423131121439
4360,4264,53090829941735291411
4361,4264,32650511643918552980
4362,4264,59570905394468618657
4363,4265,88059705063372597630
4364,4265,54879522893095063550
4365,4265,59039364597972689276
4366,4266,33759733379336486020
4367,4266,01058129903763351029
4368,4266,08860256035769094560
4369,4270,34967497595885167982
4370,4270,24054823280525207481
4371,4270,97132278992548457133
4372,4270,21903078002246483072
4373,4270,60264233198601817730
4374,4273,15256697983987122720
4375,4273,64590037086497431976
4376,4273,78961297273559028086
4377,4273,17050699246685664393
4378,4276,87201817982466909663
4379,4276,38886166121938362702
4380,4276,95399246991086663889
4381,4280,83221832772852944757
4382,4280,89527618175773026783
4383,4280,86940763476037545099
4384,4287,04632716741661413075
4385,4287,90031146161884016829
4386,4287,35716744545688441167
4387,4294,10256088873507052128
4388,4294,16296817817753637143
4389,4294,52854313464397932231
4390,4294,75273941749603658526
4391,4294,12613566610828540878
4392,4298,12984463648799893064
4393,4298,50583109992948599850
4394,4298,76850193332732940184
4395,4298,40263703177890371651
4396,4302,79779415608655924616
4397,4302,36562725340981938253
4398,4302,62086456043235783152
4399,4302,72251191285015934655
4400,4302,49543011174126965451
4401,4308,22492127956397363338
4402,4308,16604807900688109624
4403,4308,36179332958248153111
4404,4308,20463154936429382095
4405,4308,89387350614687649623
4406,4312,60020009574514837868
4407,4312,16321820400755565760
4408,4312,38068034468298390981
4409,4312,99568407995671627657
4410,4312,19643526597789660510
4411,4314,26610077451488478859
4412,4314,84125513482203902203
4413,4314,52441321199575027420
4414,4321,62568554390991649782
4415,4321,18078026865870041779
4416,4321,41738225547724883064
4417,4321,58364362863737719507
4418,4321,39111821947662626937
4419,4322,60784009211539391957
4420,4322,72504868377109003760
4421,4322,75620081768614552430
4422,4324,39124113041260113099
4423,4324,44504550833039448087
4424,4324,20991823391111414476
4425,4330,98418522873860031764
4426,4330,63968859800938391558
4427,4330,12840472852475278699
4428,4330,93150955437253727125
4429,4330,25626328306928679341
4430,4336,64519639459744323609
4431,4336,00921097251398206594
4432,4336,12087864167795032523
4433,4340,19726882476339948894
4434,4340,17907781844314564092
4435,4340,05460325676041726457
4436,4340,15445246622934389037
4437,4344,91466198947297261754
4438,4344,99058291680926671459
4439,4344,85749461370375453259
4440,4344,77080352751516787621
4441,4344,77653708145494472941
4442,4351,25345605776385111405
4443,4351,07454212135926368252
4444,4351,72203409662050214399
4445,4351,49434561484477267315
4446,4351,10807895326816317586
4447,4356,27973230762325026902
4448,4356,22722575426827800066
4449,4356,82349248676947490844
4450,4356,16899419852227944814
4451,4362,15395222037600021841
4452,4362,98246035229758927004
4453,4362,86701456318111210134
4454,4362,70362216058168468452
4455,4369,48208470331218795201
4456,4369,06080488749765845216
4457,4369,92953932773134043714
4458,4369,17256791391783503328
4459,4369,33762915649419068625
4460,4372,70750053144079313287
4461,4372,57285779218865197776
4462,4372,49131863022067646277
4463,4376,15857318519692235722
4464,4376,42723618914691685873
4465,4376,38701940067120041001
4466,4376,38014182843940291686
4467,4377,92048431827802636304
4468,4377,88789998448218499909
4469,4377,73639837919630291750
4470,4377,41663599063922499927
4471,4384,03933684739811012354
4472,4384,21614876430928885343
4473,4384,60337674034365124684
4474,4384,99978053075385303282
4475,4389,95184985462505328082
4476,4389,69491180728667898695
4477,4389,15929413986081830455
4478,4389,55912774106327496108
4479,4393,11859897999628173956
4480,4393,57699951013614137413
4481,4393,71430815419478508120
4482,4398,63264274620737196879
4483,4398,05793886027389597975
4484,4398,83092351379774751061
4485,4398,50533050354868650534
4486,4399,83048392468674039296
4487,4399,92068303901733940794
4488,4399,27020866425232982715
4489,4399,56683571350175871795
4490,4399,99159739030385470129
4491,4402,38017691017291822340
4492,4402,49714809726891325839
4493,4402,54614806626417006496
4494,4403,96847013409180750652
4495,4403,81376282926009036633
4496,4403,15640394881217422726
4497,4403,07300852718128151445
4498,4403,52254645951770250616
4499,4405,82109355167305677231
4500,4405,80422511819590081751
4501,4405,07846739583498436069
4502,4409,91284229281144225525
4503,4409,72715658763877745395
4504,4409,51151597566556031126
4505,4409,30878175802058605085
4506,4409,50403985064553685316
4507,4415,60266012233045072207
4508,4415,27374416087747987736
4509,4415,37769569582563983052
4510,4415,16635388983097146313
4511,4415,56034699470063818653
4512,4419,47046721431788764246
4513,4419,95904197551701759100
4514,4419,32382228062589649793
4515,4419,04234465660234240590
4516,4419,57352617833926652039
4517,4422,96470638616291004580
4518,4422,05089743367514176539
4519,4422,66155705544473564286
4520,4426,90548356346801878681
4521,4426,44957956629150562453
4522,4426,51707541942312378243
4523,4428,61970610786981029375
4524,4428,42819671228890831483
4525,4428,05240403851526895273
4526,4428,53757192752629911458
4527,4428,98830502171985636015
4528,4430,63427658101784265754
4529,4430,89418539249281384022
4530,4430,92558371228016286220
4531,4430,53312260139901019739
4532,4435,47462257819131568697
4533,4435,45522607652310614092
4534,4435,39132193987664453609
4535,4435,63142233490621313747
4536,4442,10332768537124899897
4537,4442,42576137429529352742
4538,4442,14578329655931357811
4539,4442,43146122460350340473
4540,4444,98408017988142553122
4541,4444,80126278985553735017
4542,4444,15986465423506648261
4543,4447,97354957578697289492
4544,4447,78604039564977950468
4545,4447,52066076949837932868
4546,4447,69633262872632167322
4547,4447,30129964505486349730
4548,4452,52514023267387256796
4549,4452,55501949489493583651
4550,4452,78718694364714279340
4551,4457,16020896777511630359
4552,4457,23907907721801622832
4553,4457,32391309219154020559
4554,4457,45740585164214338952
4555,4461,93664364368327953674
4556,4461,78602107463017107525
4557,4461,77852880551025171926
4558,4461,11677472640126477560
4559,4461,16542971945994792609
4560,4465,81561232861542820533
4561,4465,18067041880503629575
4562,4465,67961780028409078390
4563,4465,78223542532282624618
4564,4472,54739062695163160117
4565,4472,66759045103396814443
4566,4472,63295740600471199738
4567,4472,13029862807911943475
4568,4477,36566458225755548985
4569,4477,97956666084518152588
4570,4477,13369016226597416536
4571,4480,74372886084234133409
4572,4480,69125515368310929322
4573,4480,25960245649319399271
4574,4480,81209250482862103450
4575,4485,23970726426116622788
4576,4485,88224373527629389261
4577,4485,46191948452144520491
4578,4485,48931797645956196899
4579,4485,34854839058283104902
4580,4486,59564968926410736566
4581,4486,08832897572998094466
4582,4486,62054687828754428215
4583,4491,98213811475475383624
4584,4491,13742007650452292813
4585,4491,33935925705764389148
4586,4497,00941035609165912344
4587,4497,46255651167739821471
4588,4497,29719962928735511778
4589,4501,56503902833234717951
4590,4501,71926692288751039590
4591,4501,90216701493293096897
4592,4501,35730093792022777092
4593,4501,23012819470792981654
4594,4504,89212651421954353301
4595,4504,49047991438271260887
4596,4504,52002167647652636399
4597,4504,05303782036276692222
4598,4507,24920711067845082860
4599,4507,66787430007824195728
4600,4507,58431433407012795557
4601,4510,60143099831811763693
4602,4510,56848415815914526508
4603,4510,91709383177775928445
4604,4510,74033734584987847352
4605,4515,31964192812047833165
4606,4515,98269855840935600890
4607,4515,05911951754707668488
4608,4515,74521160506910640366
4609,4515,72158256559093332578
4610,4518,72769636908221227406
4611,4518,24206575699526285556
4612,4518,42602746481183590708
4613,4518,48153482302883947017
4614,4518,43187470635980166607
4615,4522,38678065818261853313
4616,4522,49361953059000321128
4617,4522,51225469297007044782
4618,4522,74158028977225241354
4619,4528,74238690415036166210
4620,4528,10036658113554960410
4621,4528,71960211161688191252
4622,4528,87409012518714775184
4623,4531,65481266532900003441
4624,4531,13470346604888828802
4625,4531,18098699774577406349
4626,4531,81918150383076471204
4627,4534,63373389234940541545
4628,4534,84219589065069329621
4629,4534,37927721655484668276
4630,4534,53704348943535836467
4631,4534,83210173828203709173
4632,4538,52192490626696023542
4633,4538,67334801429978836138
4634,4538,86288255837933598369
4635,4538,41964154076332306653
4636,4540,24927356124544717129
4637,4540,04599172235493548501
4638,4540,25708426156243011866
4639,4540,47915780173089911702
4640,4540,24738203103244095970
4641,4541,07983966356940716131
4642,4541,81125712751207914069
4643,4541,99015902650098924001
4644,4545,37741062483273035799
4645,4545,30750713840930562632
4646,4545,41091126833136451630
4647,4546,81976631878580014886
4648,4546,13910554020038999836
4649,4546,66994581184818797563
4650,4546,70084491477706547493
4651,4546,77619759965279835419
4652,4551,25479928159992782731
4653,4551,92065044930965263694
4654,4551,06780661775742267524
4655,4556,26840795477567831936
4656,4556,97200337132145748183
4657,4556,33215690249131060706
4658,4556,19552274876628949345
4659,4556,56269375027549855892
4660,4559,46819196015329880145
4661,4559,82252802576686407386
4662,4559,19221278346460110793
4663,4559,86076692619909357579
4664,4559,70028257091467938605
4665,4563,36434798358655638378
4666,4563,78360084798014168761
4667,4563,94701314355907429661
4668,4563,53146722821081134744
4669,4563,52820369694128738976
4670,4570,19297619930335714464
4671,4570,17144360895929730701
4672,4570,64734769456633578644
4673,4570,46343769500440947316
4674,4573,50377000579942790831
4675,4573,20386162844943273057
4676,4573,74983849955006345930
4677,4579,83827406835218614021
4678,4579,61414912063537607630
4679,4579,39868599321403255340
4680,4579,02706050578845070118
4681,4585,34948945375124076602
4682,4585,72083699826021632867
4683,4585,03087507930857031339
4684,4585,98209957798984970835
4685,4585,97983109965324300014
4686,4587,60092832225394697320
4687,4587,17082706736311345860
4688,4587,50598315427152307072
4689,4592,14397589420808083181
4690,4592,75800642726115826863
4691,4592,62591064048093865658
4692,4592,92543686062718573273
4693,4592,16407284628042300604
4694,4593,76564996814516309293
4695,4593,13323569875554738711
4696,4593,70220226886757661682
4697,4594,29137172230970428423
4698,4594,97405152936717942326
4699,4594,53276787435549637109
4700,4594,49877824495307663374
4701,4598,42505884657373302184
4702,4598,54398732694587180569
4703,4598,81356715697397028761
4704,4598,87263452092179668145
4705,4598,43999834691003526799
4706,4605,68604563009381519489
4707,4605,71728299434037243804
4708,4605,26232902381513250870
4709,4610,31525360600468068916
4710,4610,74925241046610755585
4711,4610,84497495816306171095
4712,4610,06356934587651095066
4713,4611,11620244018954324349
4714,4611,45436355053709353691
4715,4611,80594796456722971661
4716,4611,44313382146248837573
4717,4611,92716969682275185421
4718,4617,14231781001177149340
4719,4617,19499347286259141221
4720,4617,52944425362296194447
4721,4623,98535089027885490246
4722,4623,94031505221014193717
4723,4623,54148291324359906139
4724,4630,27719011233699167515
4725,4630,13186794992895993694
4726,4630,50604988995918453435
4727,4634,61595817793297185005
4728,4634,81683068555848490662
4729,4634,85190079070073427986
4730,4634,30262459651397332529
4731,4636,85650396986996402773
4732,4636,58432131694419300874
4733,4636,44185567401038711070
4734,4636,95327844107243394662
4735,4636,85555024549704062708
4736,4637,27445781420979993563
4737,4637,14820138609586179621
4738,4637,22701915323195847094
4739,4637,30540334738010908041
4740,4637,17528884827461813670
4741,4644,56918399788171114724
4742,4644,74225876985314244046
4743,4644,80941946005108400332
4744,4644,01270310673362554043
4745,4644,39514407123196535591
4746,4650,33550066862189781806
4747,4650,87735581282058678960
4748,4650,79363179671626276016
4749,4650,47288395770312311805
4750,4654,91637304831065981194
4751,4654,24640351997205097974
4752,4654,18232405310939382611
4753,4654,04122396397471373908
4754,4654,13036651792330084343
4755,4657,57065111863504526539
4756,4657,38798349328649448346
4757,4657,13984285374350655827
4758,4660,52991703257500777970
4759,4660,39373748289041981124
4760,4660,81311347435217884835
4761,4660,99757490260586517436
4762,4663,37924649914974544846
4763,4663,39725548381913691405
4764,4663,98808601320030114068
4765,4666,99906813031279016726
4766,4666,24727471502178351559
4767,4666,65200361495714169670
4768,4671,46590287994013369503
4769,4671,51942032692834784931
4770,4671,05982921480356992890
4771,4671,53620971925459430162
4772,4671,05924470865244394225
4773,4678,28030501956018407587
4774,4678,63767443410285498265
4775,4678,97575224193694968829
4776,4683,54870243450034051635
4777,4683,60929145552228480770
4778,4683,24993340103763574229
4779,4683,80613545751802989548
4780,4684,07905142950443453333
4781,4684,03349464351846328201
4782,4684,10294622564659480708
4783,4684,54565766508867850799
4784,4684,96976456821520816005
4785,4691,15984244608820624228
4786,4691,85295689426863067520
4787,4691,65941362690687330251
4788,4691,42614087578255755206
4789,4694,47371254455194337652
4790,4694,28620440652754956948
4791,4694,55591885654932322227
4792,4694,93582570651069303519
4793,4694,75540404456651086821
4794,4695,90730327419768780278
4795,4695,93145767821420430563
4796,4695,32075144456537481677
4797,4695,21374427174872254819
4798,4697,00132479542407124221
4799,4697,46019829044846313951
4800,4697,51729118327875172790
4801,4697,03920177047328071021
4802,4698,99490528959186676405
4803,4698,49352467564167967280
4804,4698,39823564266028118138
4805,4698,99658810937672076827
4806,4700,10591521944450180740
4807,4700,24797326571793406957
4808,4700,86437040088716174683
4809,4700,87781699570737434016
4810,4700,76290943871383680694
4811,4707,25059018643463038585
4812,4707,53886333294948472750
4813,4707,44651417943428244816
4814,4707,60475239178349123121
4815,4707,17196792798177906043
4816,4714,60605648037149647197
4817,4714,41727040713036626191
4818,4714,16245423202355249363
4819,4714,58907078801527009113
4820,4714,74293026560919550573
4821,4717,63927300560832915253
4822,4717,18400820728133399231
4823,4717,17252161661519101993
4824,4717,54491941762413517742
4825,4722,10313241604056862508
4826,4722,94375917253509927304
4827,4722,22105004940177993608
4828,4725,60298178946120062495
4829,4725,21969813515613034186
4830,4725,68043383324448077233
4831,4731,41658212889073296413
4832,4731,32311979245799350741
4833,4731,50705832068863951775
4834,4731,55904722711462023130
4835,4732,13725688709307112725
4836,4732,26610835892755699335
4837,4732,35896297304443011800
4838,4732,74270876118206027722
4839,4732,54052289500731284351
4840,4738,46145072929338701637
4841,4738,55836007295688808244
4842,4738,09272794780555518495
4843,4738,69902405229863823754
4844,4738,60096040293891704188
4845,4745,18463501016602361997
4846,4745,39584440719549000189
4847,4745,53552519603611550154
4848,4745,37840520597118306332
4849,4745,88067076764169806044
4850,4748,10723146194423524718
4851,4748,06874781777798587137
4852,4748,65631911376680206121
4853,4748,19211497076095055637
4854,4748,62692328629295276727
4855,4755,15303649792839410396
4856,4755,16484283030043712517
4857,4755,43792191608834744169
4858,4760,27172250867955157580
4859,4760,47218493448364354105
4860,4760,37419021697783171919
4861,4760,96975253822927858771
4862,4763,14416818968231846359
4863,4763,41809549145498594358
4864,4763,42446442755221714991
4865,4767,39300709738795390028
4866,4767,13853960612558404308
4867,4767,07138553473518101593
4868,4767,77466334263647730802
4869,4770,69879272512749578877
4870,4770,04517464387780962940
4871,4770,84071233702045264416
4872,4773,95543225365214358884
4873,4773,19418591631439372845
4874,4773,73947940954580269122
4875,4780,90101700876291683031
4876,4780,47402930692116099645
4877,4780,69092113636496508628
4878,4780,74545998406758341391
4879,4780,35589637481004052415
4880,4781,87476467533223682827
4881,4781,25410870009759132518
4882,4781,32707605731789570820
4883,4781,68620352449804115621
4884,4781,40822062409924910674
4885,4788,93441075722461592591
4886,4788,85197774197987221545
4887,4788,34575574638699520460
4888,4788,65499419730760933455
4889,4794,41347200664713082884
4890,4794,00384246517701202897
4891,4794,96592555446626472764
4892,4798,67327951085620291482
4893,4798,78635216171660455646
4894,4798,23204295095193037689
4895,4798,42254100333813879593
4896,4798,05506429905145156937
4897,4805,82157566011324331769
4898,4805,28310079515060130677
4899,4805,89817252999344036414
4900,4805,25685036164448984684
4901,4807,61279124148832695123
4902,4807,65128296847795877396
4903,4807,16701643370200466841
4904,4812,86353821874828383134
4905,4812,32079633305810665411
4906,4812,69526413650522768350
4907,4812,65113570825601944344
4908,4812,42558547185257052121
4909,4814,93877775976633344478
4910,4814,64887377019879656721
4911,4814,89427157981360301190
4912,4814,04023316723607221595
4913,4820,34779100738218650411
4914,4820,89593252628124287878
4915,4820,20745538424237475829
4916,4825,60463291596053371122
4917,4825,58888854289707730818
4918,4825,23944724112400397113
4919,4825,42557099526345568885
4920,4825,06381798980108686223
4921,4830,08641296183793742544
4922,4830,40280603013872568865
4923,4830,33726938299890842382
4924,4830,40857069754650939481
4925,4830,62930943238859028633
4926,4836,45567308497908356011
4927,4836,82653668304988746021
4928,4836,80263245780641016282
4929,4842,33085181210462391482
4930,4842,01148288495620125356
4931,4842,14091713004986205064
4932,4842,89943656671684134954
4933,4847,27605264841476198154
4934,4847,37474352805909032329
4935,4847,39652564759250264408
4936,4848,53046246962156425433
4937,4848,98872105237828818290
4938,4848,55258476787649819211
4939,4848,04514553443818626245
4940,4848,57562527356707461660
4941,4855,14754270123760068771
4942,4855,52111039779487672936
4943,4855,98783649810915826146
4944,4855,14545284596671668987
4945,4855,43553865583595487758
4946,4861,31710912339565953567
4947,4861,82869686682117188604
4948,4861,03010571223278769400
4949,4861,52588803255894793664
4950,4862,03136104333334046268
4951,4862,05954227781697139462
4952,4862,37143227826207466995
4953,4865,49406611692393781375
4954,4865,26348347317176845213
4955,4865,23087203010737479638
4956,4865,50901162762954304257
4957,4865,86947313851632675895
4958,4871,16353764660551406240
4959,4871,14713156111477280153
4960,4871,88829092048181846387
4961,4871,23249222493390013069
4962,4871,22602901126065944317
4963,4875,79993492069255091036
4964,4875,02438747628260333090
4965,4875,27821126234009565779
4966,4875,75046429454947178302
4967,4880,07951314549640483199
4968,4880,69625591301791685332
4969,4880,79593057194431883316
4970,4881,05432244999686245031
4971,4881,96146904796725175620
4972,4881,69722522943921307558
4973,4881,25821061700930488369
4974,4881,55668958146370850666
4975,4882,86293549504353830046
4976,4882,14353388109845266833
4977,4882,87614168682161558941
4978,4884,26963628496966282754
4979,4884,13769332743571846020
4980,4884,96887954203512087058
4981,4884,53259039567382645168
4982,4884,90162616375937807349
4983,4885,50090975192190015165
4984,4885,01847621320982329542
4985,4885,67884759652752580891
4986,4892,93521522238546226444
4987,4892,77480357062054012387
4988,4892,28784474060594691960
4989,4892,19888685025256704188
4990,4894,12898929172016512924
4991,4894,97705984447394282628
4992,4894,90239127498345945098
4993,4898,32423347200136771361
4994,4898,21865277127750202306
4995,4898,51038825161211299367
4996,4899,23931389569619948192
4997,4899,71773772585152414798
4998,4899,80563862646586227713
4999,4899,03355318675996633252
5000,4903,63629566010615554242
5001,4903,16898855602838877681
5002,4903,55868518293715738185
5003,4903,75640386029942529900
5004,4904,01421588643685487220
5005,4904,41613823945315800951
5006,4904,94731197808828695697
5007,4904,18409658172859024786
5008,4909,35195444621452063288
5009,4909,01815248897062990703
5010,4909,77504699385031094421
5011,4913,25920360646325763238
5012,4913,72781689538179066699
5013,4913,96566729659841771545
5014,4920,50220993765724995413
5015,4920,05350424395768399481
5016,4920,70080533803562834857
5017,4920,57050561686295538091
5018,4920,91807530680450193706
5019,4923,60993126537262318929
5020,4923,14399709247426707691
5021,4923,76504105103628111256
5022,4923,43651617246435033478
5023,4927,60074973828957390181
5024,4927,25007057517132601481
5025,4927,19887343789245525126
5026,4927,33925691273975558445
5027,4931,98361752961347427021
5028,4931,55118134260262436431
5029,4931,71949839473954229083
5030,4935,71354491014251281509
5031,4935,71130892386519795013
5032,4935,82464270338669573367
5033,4935,73564899433798156318
5034,4935,03436121089626278752
5035,4939,61690664160678192352
5036,4939,20046716305845748269
5037,4939,20749051594497842394
5038,4942,57348804983990976054
5039,4942,83080271924013222774
5040,4942,19702167932821204765
5041,4947,86845943169742211214
5042,4947,93753084879063166619
5043,4947,97704794122773768769
5044,4947,03223954743093677490
5045,4953,75972491325248445185
5046,4953,16643739964807156655
5047,4953,45413113091645062275
5048,4953,52848268642733540541
5049,4956,89332425409036601005
5050,4956,04103565945393251396
5051,4956,58245589408839904961
5052,4963,80411153790310116656
5053,4963,46335393303218457565
5054,4963,99244934778143582214
5055,4963,89850483510401365868
5056,4963,61714763644961267629
5057,4966,32423723614504003256
5058,4966,74124196569525643400
5059,4966,24459281745111560227
5060,4966,95584203401273529455
5061,4966,64541184300289499563
5062,4971,22986928204771181017
5063,4971,10541809604163191647
5064,4971,44954415228531022580
5065,4971,68723203440775655196
5066,4971,84437451532283491680
5067,4974,44709151749317153646
5068,4974,50896688896842604899
5069,4974,33353133259173231243
5070,4975,22840922279245782449
5071,4975,07722827745221885872
5072,4975,36624204908612968367
5073,4975,40314305799608203136
5074,4977,53899322950433473215
5075,4977,41789592459032586579
5076,4977,82410803279750074319
5077,4977,06965336322651317520
5078,4980,20682065678386077154
5079,4980,46107823986292819734
5080,4980,06845930127327145841
5081,4980,64622562857224904711
5082,4987,81755605522719713474
5083,4987,33493262102422325372
5084,4987,60402879292219600929
5085,4987,38959373247658278577
5086,4987,26274590559190373998
5087,4994,17274590923469978235
5088,4994,46649141571352781752
5089,4994,86140571194184490491
5090,4994,70217862371856921748
5091,5000,29585282860197086526
5092,5000,68291629401097789712
5093,5000,49064417082918601286
5094,5000,50314090277898643879
